customer_id,customer_name,gender,age,city,state,occupation,income_group,customer_type,signup_date
4035,Diya Sathe,Male,32,Delhi,Delhi,Driver,Low,Urban,28-05-2025
4036,Shray Kapur,Male,43,Jaipur,Rajasthan,Govt Employee,Middle,Rural,05-04-2024
4037,Saksham Handa,Male,56,Lucknow,Uttar Pradesh,Govt Employee,Middle,Business,24-09-2022
4038,Neysa Buch,Male,62,Bangalore,Karnataka,Engineer,Low,Urban,20-12-2024
4039,Uthkarsh Johal,Male,38,Delhi,Delhi,Business,Upper Middle,Business,01-08-2025
4040,Hiran Ghose,Male,59,Chennai,Tamil Nadu,Engineer,Low,Business,04-01-2022
4041,Shamik Agrawal,Female,46,Indore,Madhya Pradesh,Farmer,High,Urban,28-10-2025
4042,Hazel Kothari,Female,46,Delhi,Delhi,Engineer,Upper Middle,Rural,25-11-2021
4043,Badal Viswanathan,Female,48,Mumbai,Maharashtra,Doctor,Middle,Urban,14-10-2023
4044,Devansh Kohli,Female,62,Lucknow,Uttar Pradesh,Engineer,Low,Business,24-05-2023
4045,Madhav Ramanathan,Male,24,Kolkata,West Bengal,Business,Middle,Urban,26-07-2021
4046,Uthkarsh Chad,Male,55,Hyderabad,Telangana,Farmer,Middle,Urban,17-07-2021
4047,Arhaan Char,Female,26,Bangalore,Karnataka,Business,Middle,Rural,03-12-2021
4048,Parinaaz Gour,Male,47,Mumbai,Maharashtra,Engineer,Middle,Rural,18-11-2022
4049,Keya Ramakrishnan,Male,41,Lucknow,Uttar Pradesh,Govt Employee,Upper Middle,Rural,02-06-2023
4050,Yuvraj  Loke,Female,24,Pune,Maharashtra,Student,High,Urban,14-04-2023
4051,Ishaan Kalla,Female,34,Ahmedabad,Gujarat,Driver,Low,Urban,04-02-2025
4052,Piya Hari,Female,35,Chennai,Tamil Nadu,Student,Middle,Urban,01-10-2023
4053,Ivan Basak,Female,26,Bangalore,Karnataka,Student,High,Business,13-10-2022
4054,Purab Bahl,Male,64,Delhi,Delhi,Business,Middle,Urban,23-07-2023
4055,Saira Swamy,Male,21,Ahmedabad,Gujarat,Teacher,Upper Middle,Business,23-01-2022
4056,Neysa Chakrabarti,Female,40,Pune,Maharashtra,Farmer,Middle,Business,23-11-2023
4057,Shalv Uppal,Female,43,Pune,Maharashtra,Teacher,Upper Middle,Urban,07-06-2024
4058,Hiran De,Male,50,Indore,Madhya Pradesh,Farmer,High,Rural,11-06-2023
4059,Azad Dhaliwal,Female,54,Patna,Bihar,Driver,High,Rural,07-04-2023
4060,Kiara Venkatesh,Female,65,Mumbai,Maharashtra,Doctor,Upper Middle,Business,17-12-2025
4061,Abram Chana,Male,60,Bangalore,Karnataka,Engineer,Upper Middle,Rural,20-12-2023
4062,Tara Ganguly,Female,41,Pune,Maharashtra,Driver,Low,Business,04-03-2024
4063,Renee Iyengar,Female,22,Jaipur,Rajasthan,Business,High,Business,03-01-2025
4064,Badal Sandal,Male,32,Chennai,Tamil Nadu,Teacher,Middle,Urban,28-09-2025
4065,Arhaan Swaminathan,Female,56,Delhi,Delhi,Doctor,High,Rural,18-09-2025
4066,Jiya Kunda,Female,25,Bangalore,Karnataka,Student,Middle,Urban,22-06-2022
4067,Riya Bahri,Female,48,Bangalore,Karnataka,Driver,Middle,Business,02-10-2021
4068,Zeeshan Varty,Female,49,Ahmedabad,Gujarat,Engineer,Middle,Rural,13-07-2023
4069,Khushi Uppal,Female,35,Bangalore,Karnataka,Govt Employee,Middle,Rural,24-06-2025
4070,Riya Bala,Male,38,Jaipur,Rajasthan,Student,Middle,Urban,16-09-2025
4071,Kabir Lala,Female,38,Jaipur,Rajasthan,Business,Low,Urban,27-11-2025
4072,Lavanya Bandi,Female,35,Chennai,Tamil Nadu,Driver,Upper Middle,Rural,27-04-2024
4073,Rania Khatri,Female,32,Indore,Madhya Pradesh,Business,High,Business,01-11-2023
4074,Mohanlal Kota,Male,41,Bangalore,Karnataka,Engineer,Low,Business,30-03-2023
4075,Jivin Bora,Female,55,Kolkata,West Bengal,Business,Upper Middle,Business,30-01-2023
4076,Madhup Bhatti,Male,40,Ahmedabad,Gujarat,Student,High,Business,07-09-2023
4077,Divit Sabharwal,Female,35,Pune,Maharashtra,Student,Upper Middle,Rural,30-08-2024
4078,Aaina Kalla,Female,24,Kolkata,West Bengal,Govt Employee,High,Urban,27-03-2026
4079,Mahika Choudhury,Female,62,Jaipur,Rajasthan,Driver,High,Rural,18-10-2021
4080,Alia Vyas,Female,29,Ahmedabad,Gujarat,Govt Employee,Middle,Rural,25-01-2025
4081,Siya Kanda,Male,44,Jaipur,Rajasthan,Teacher,Low,Business,20-01-2024
4082,Dharmajan Gole,Male,24,Hyderabad,Telangana,Farmer,High,Rural,16-12-2022
4083,Sara Apte,Male,57,Indore,Madhya Pradesh,Business,Low,Business,13-08-2023
4084,Jayesh Shah,Female,23,Bangalore,Karnataka,Student,High,Urban,11-06-2022
4085,Divit Sidhu,Male,44,Bangalore,Karnataka,Govt Employee,High,Urban,28-07-2023
4086,Miraan Saraf,Male,35,Hyderabad,Telangana,Doctor,High,Rural,11-09-2024
4087,Jayan Wason,Male,34,Ahmedabad,Gujarat,Engineer,High,Rural,19-12-2024
4088,Hridaan Dua,Female,63,Patna,Bihar,Doctor,Low,Rural,20-07-2025
4089,Kiara Mandal,Male,56,Lucknow,Uttar Pradesh,Farmer,Middle,Business,15-11-2021
4090,Pranay Kale,Female,47,Delhi,Delhi,Student,Upper Middle,Urban,29-02-2024
4091,Shanaya Sarin,Male,53,Chennai,Tamil Nadu,Student,High,Rural,31-03-2022
4092,Charvi Kumar,Female,64,Kolkata,West Bengal,Engineer,High,Rural,07-12-2024
4093,Ahana  Khanna,Female,34,Kolkata,West Bengal,Teacher,Middle,Business,25-03-2025
4094,Yakshit Agrawal,Female,46,Jaipur,Rajasthan,Engineer,Upper Middle,Business,24-03-2026
4095,Aaina Bava,Male,63,Hyderabad,Telangana,Teacher,Middle,Urban,09-08-2024
4096,Trisha Cherian,Female,24,Pune,Maharashtra,Teacher,High,Business,16-07-2025
4097,Zara Tank,Female,64,Pune,Maharashtra,Student,Low,Rural,17-03-2026
4098,Hridaan Chada,Male,32,Ahmedabad,Gujarat,Engineer,Low,Rural,09-09-2025
4099,Shaan Anand,Male,51,Delhi,Delhi,Doctor,Middle,Business,01-08-2023
4100,Keya Kota,Male,64,Chennai,Tamil Nadu,Farmer,High,Urban,05-03-2024
4101,Indranil Saini,Male,47,Jaipur,Rajasthan,Driver,Middle,Urban,06-04-2026
4102,Madhup Baral,Male,50,Lucknow,Uttar Pradesh,Engineer,High,Rural,15-01-2024
4103,Elakshi Gandhi,Female,31,Chennai,Tamil Nadu,Govt Employee,Upper Middle,Urban,16-04-2026
4104,Manikya Bhasin,Male,65,Mumbai,Maharashtra,Doctor,Low,Business,06-06-2025
4105,Oorja Dugar,Female,40,Kolkata,West Bengal,Engineer,Low,Rural,22-09-2023
4106,Taimur Gaba,Female,49,Hyderabad,Telangana,Engineer,High,Business,28-07-2024
4107,Tushar Ghosh,Male,60,Delhi,Delhi,Driver,High,Urban,16-04-2025
4108,Divij Dash,Female,37,Mumbai,Maharashtra,Farmer,Upper Middle,Urban,28-03-2026
4109,Yuvaan Bera,Female,63,Jaipur,Rajasthan,Doctor,Low,Business,25-07-2025
4110,Alisha Khosla,Male,50,Delhi,Delhi,Business,High,Rural,29-04-2022
4111,Dhanush Bhattacharyya,Male,45,Jaipur,Rajasthan,Govt Employee,Upper Middle,Business,04-07-2022
4112,Amani Doshi,Male,42,Kolkata,West Bengal,Engineer,Low,Rural,14-02-2026
4113,Dhanuk Dass,Female,58,Patna,Bihar,Farmer,Low,Rural,14-04-2022
4114,Chirag Rastogi,Male,49,Mumbai,Maharashtra,Engineer,Low,Rural,17-09-2021
4115,Ela Suresh,Male,47,Mumbai,Maharashtra,Teacher,Low,Rural,24-07-2024
4116,Nitara Dara,Male,22,Mumbai,Maharashtra,Engineer,Low,Rural,24-02-2024
4117,Tejas Viswanathan,Female,30,Delhi,Delhi,Farmer,High,Business,27-02-2022
4118,Yasmin Aggarwal,Female,40,Delhi,Delhi,Driver,Low,Business,23-05-2021
4119,Samar Kothari,Female,30,Mumbai,Maharashtra,Driver,Middle,Business,19-06-2023
4120,Saanvi Goel,Female,61,Patna,Bihar,Teacher,Low,Urban,21-02-2022
4121,Aradhya Kannan,Male,48,Ahmedabad,Gujarat,Business,High,Urban,31-01-2025
4122,Sumer Hari,Female,46,Delhi,Delhi,Govt Employee,Middle,Urban,08-03-2026
4123,Abram Shukla,Male,54,Jaipur,Rajasthan,Farmer,Low,Urban,14-07-2023
4124,Advik Halder,Male,50,Chennai,Tamil Nadu,Engineer,Middle,Rural,13-09-2022
4125,Zain Biswas,Female,38,Kolkata,West Bengal,Teacher,Middle,Rural,19-05-2021
4126,Onkar Kalla,Female,61,Chennai,Tamil Nadu,Farmer,Upper Middle,Rural,17-12-2024
4127,Kartik Kumar,Female,21,Jaipur,Rajasthan,Business,Middle,Urban,19-10-2021
4128,Indrajit Sunder,Female,63,Indore,Madhya Pradesh,Farmer,Upper Middle,Urban,07-07-2024
4129,Tanya Lalla,Female,34,Patna,Bihar,Govt Employee,Low,Business,16-07-2021
4130,Saksham Chadha,Male,35,Pune,Maharashtra,Student,Upper Middle,Urban,18-02-2023
4131,Bhavin Bajaj,Male,56,Mumbai,Maharashtra,Teacher,High,Rural,15-03-2024
4132,Shanaya Mann,Male,36,Indore,Madhya Pradesh,Govt Employee,High,Urban,04-03-2025
4133,Madhav Sidhu,Female,36,Delhi,Delhi,Govt Employee,Upper Middle,Urban,19-10-2022
4134,Ivan Kakar,Female,23,Indore,Madhya Pradesh,Driver,Upper Middle,Urban,21-04-2026
4135,Onkar Ramanathan,Female,37,Indore,Madhya Pradesh,Business,High,Rural,12-05-2022
4136,Kimaya Contractor,Male,36,Bangalore,Karnataka,Govt Employee,Upper Middle,Business,05-03-2026
4137,Fateh Sibal,Male,28,Jaipur,Rajasthan,Driver,High,Rural,19-03-2024
4138,Riya Ganguly,Female,38,Kolkata,West Bengal,Govt Employee,High,Urban,28-08-2024
4139,Ehsaan Gole,Male,35,Kolkata,West Bengal,Govt Employee,Low,Rural,10-05-2025
4140,Arnav Apte,Female,59,Ahmedabad,Gujarat,Govt Employee,Upper Middle,Business,14-01-2023
4141,Divij Krishna,Male,44,Pune,Maharashtra,Teacher,High,Business,02-07-2023
4142,Adira Thaman,Male,24,Delhi,Delhi,Teacher,Middle,Business,23-03-2024
4143,Ritvik Raman,Female,32,Jaipur,Rajasthan,Farmer,High,Business,08-03-2026
4144,Madhav Apte,Male,21,Chennai,Tamil Nadu,Govt Employee,High,Rural,18-09-2024
4145,Samarth Sheth,Female,57,Pune,Maharashtra,Govt Employee,Middle,Urban,15-06-2021
4146,Rohan Dey,Female,60,Hyderabad,Telangana,Farmer,Middle,Urban,15-01-2022
4147,Hrishita Chander,Female,46,Hyderabad,Telangana,Student,High,Rural,13-01-2024
4148,Mishti Arya,Male,44,Chennai,Tamil Nadu,Govt Employee,Low,Rural,26-12-2022
4149,Kiara Lanka,Male,37,Pune,Maharashtra,Farmer,Low,Business,22-04-2025
4150,Ivana Bala,Male,27,Bangalore,Karnataka,Driver,Middle,Business,07-01-2024
4151,Purab Swaminathan,Male,59,Jaipur,Rajasthan,Business,Middle,Urban,28-08-2022
4152,Divit Savant,Male,22,Ahmedabad,Gujarat,Engineer,Low,Rural,21-05-2021
4153,Dhanuk Kaur,Male,62,Bangalore,Karnataka,Student,High,Urban,20-11-2025
4154,Alisha Swamy,Male,40,Chennai,Tamil Nadu,Doctor,Low,Rural,27-05-2022
4155,Umang Bhagat,Male,34,Indore,Madhya Pradesh,Teacher,Low,Urban,25-10-2025
4156,Shlok Bora,Female,41,Kolkata,West Bengal,Farmer,High,Urban,10-10-2024
4157,Rhea Thaker,Female,62,Mumbai,Maharashtra,Driver,High,Rural,27-12-2021
4158,Urvi Sarna,Male,39,Delhi,Delhi,Engineer,Upper Middle,Business,02-10-2023
4159,Ela Kar,Male,24,Indore,Madhya Pradesh,Farmer,Middle,Rural,22-08-2024
4160,Elakshi Tank,Male,57,Kolkata,West Bengal,Student,High,Rural,03-03-2025
4161,Nehmat Tiwari,Male,60,Chennai,Tamil Nadu,Teacher,High,Urban,31-03-2023
4162,Navya Maharaj,Male,62,Chennai,Tamil Nadu,Driver,High,Business,28-05-2022
4163,Kanav Goel,Male,26,Delhi,Delhi,Student,Upper Middle,Urban,14-08-2024
4164,Divyansh Venkataraman,Male,49,Patna,Bihar,Govt Employee,High,Urban,13-11-2021
4165,Baiju Rajagopal,Female,57,Jaipur,Rajasthan,Driver,High,Urban,16-02-2025
4166,Piya Bains,Female,21,Patna,Bihar,Teacher,Middle,Rural,17-05-2024
4167,Shayak Mani,Female,28,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Urban,06-11-2021
4168,Aaina Goswami,Male,51,Pune,Maharashtra,Driver,High,Urban,24-07-2024
4169,Yakshit Jaggi,Male,52,Mumbai,Maharashtra,Student,High,Urban,28-04-2022
4170,Abram Jha,Male,25,Patna,Bihar,Student,Upper Middle,Urban,16-09-2023
4171,Khushi Hari,Female,26,Kolkata,West Bengal,Farmer,Low,Urban,06-02-2026
4172,Abram Sathe,Female,60,Indore,Madhya Pradesh,Business,Middle,Business,26-03-2023
4173,Hazel Goel,Male,34,Lucknow,Uttar Pradesh,Student,Low,Urban,25-09-2022
4174,Nehmat Krishnamurthy,Male,39,Bangalore,Karnataka,Teacher,Upper Middle,Rural,25-12-2025
4175,Aarna Kapur,Male,38,Bangalore,Karnataka,Student,High,Urban,07-06-2021
4176,Darshit Baral,Female,29,Lucknow,Uttar Pradesh,Doctor,Upper Middle,Urban,15-05-2022
4177,Akarsh Dada,Female,47,Mumbai,Maharashtra,Driver,Low,Business,14-02-2025
4178,Yuvaan Sinha,Female,61,Pune,Maharashtra,Engineer,Upper Middle,Urban,25-02-2023
4179,Anya Kuruvilla,Male,63,Lucknow,Uttar Pradesh,Farmer,Upper Middle,Urban,06-08-2024
4180,Ahana  Khalsa,Female,45,Bangalore,Karnataka,Doctor,Upper Middle,Urban,08-02-2026
4181,Adah Verma,Male,56,Chennai,Tamil Nadu,Driver,Low,Rural,19-09-2022
4182,Mohanlal Chokshi,Male,27,Hyderabad,Telangana,Driver,High,Rural,02-01-2026
4183,Zaina Dua,Female,63,Bangalore,Karnataka,Driver,Middle,Business,20-04-2023
4184,Eshani Master,Male,46,Patna,Bihar,Engineer,High,Rural,20-05-2025
4185,Arhaan Hegde,Male,39,Mumbai,Maharashtra,Engineer,Middle,Urban,24-06-2025
4186,Ojas Choudhury,Female,41,Indore,Madhya Pradesh,Teacher,Low,Business,29-05-2022
4187,Vidur Brahmbhatt,Male,36,Bangalore,Karnataka,Farmer,Middle,Urban,22-02-2024
4188,Priyansh Korpal,Male,64,Jaipur,Rajasthan,Doctor,High,Rural,09-04-2024
4189,Faiyaz Rau,Male,36,Delhi,Delhi,Driver,High,Business,14-05-2026
4190,Sumer Comar,Male,63,Bangalore,Karnataka,Student,Low,Urban,26-07-2024
4191,Saanvi Amble,Female,31,Ahmedabad,Gujarat,Driver,Low,Rural,09-08-2023
4192,Jivin Ramachandran,Female,59,Bangalore,Karnataka,Doctor,Middle,Business,25-12-2025
4193,Kaira Sarna,Female,47,Kolkata,West Bengal,Farmer,Middle,Urban,11-02-2026
4194,Farhan Upadhyay,Female,40,Kolkata,West Bengal,Teacher,Low,Business,27-07-2021
4195,Vardaniya Shere,Male,48,Jaipur,Rajasthan,Student,Low,Business,03-05-2026
4196,Pari Arora,Female,23,Indore,Madhya Pradesh,Farmer,Low,Business,18-11-2023
4197,Mamooty Basu,Male,59,Indore,Madhya Pradesh,Business,Upper Middle,Urban,05-01-2024
4198,Nakul Mahal,Male,33,Pune,Maharashtra,Farmer,High,Rural,31-10-2023
4199,Madhav Dani,Male,42,Pune,Maharashtra,Teacher,Upper Middle,Business,11-01-2025
4200,Ritvik Bir,Female,31,Mumbai,Maharashtra,Govt Employee,Middle,Urban,02-12-2025
4201,Jivika Mammen,Male,28,Patna,Bihar,Govt Employee,Low,Rural,03-12-2022
4202,Neelofar Vasa,Male,30,Lucknow,Uttar Pradesh,Engineer,Upper Middle,Urban,25-05-2023
4203,Ahana  Barad,Female,64,Chennai,Tamil Nadu,Engineer,High,Rural,21-10-2025
4204,Ryan Goda,Female,38,Bangalore,Karnataka,Teacher,High,Business,28-10-2023
4205,Aarush Dar,Male,55,Indore,Madhya Pradesh,Farmer,Middle,Urban,04-04-2024
4206,Ishaan Varghese,Male,39,Lucknow,Uttar Pradesh,Govt Employee,Low,Business,15-03-2024
4207,Damini Mann,Female,36,Chennai,Tamil Nadu,Teacher,High,Rural,10-02-2023
4208,Rati Badami,Female,29,Ahmedabad,Gujarat,Govt Employee,Middle,Urban,26-01-2024
4209,Ryan Ghosh,Female,21,Hyderabad,Telangana,Driver,Middle,Urban,06-03-2026
4210,Ishaan Saha,Female,25,Delhi,Delhi,Teacher,Low,Urban,24-01-2024
4211,Aradhya Mahajan,Female,56,Hyderabad,Telangana,Student,Low,Urban,17-08-2025
4212,Yasmin Sethi,Female,24,Ahmedabad,Gujarat,Driver,Low,Rural,16-01-2022
4213,Kismat Gokhale,Male,46,Kolkata,West Bengal,Govt Employee,Middle,Rural,26-10-2025
4214,Zain Varghese,Female,23,Mumbai,Maharashtra,Farmer,Low,Business,11-02-2025
4215,Amira Bhatti,Female,38,Patna,Bihar,Engineer,Low,Urban,23-01-2022
4216,Vritika Goswami,Male,58,Kolkata,West Bengal,Business,Middle,Urban,15-06-2022
4217,Sana Chaudhari,Male,61,Indore,Madhya Pradesh,Engineer,Middle,Rural,16-10-2021
4218,Krish Saran,Male,59,Delhi,Delhi,Teacher,Upper Middle,Urban,29-05-2021
4219,Jivin Dara,Male,50,Indore,Madhya Pradesh,Driver,High,Business,08-05-2022
4220,Kiara Kapoor,Female,35,Chennai,Tamil Nadu,Business,Middle,Rural,13-12-2025
4221,Dhanuk Kale,Male,60,Mumbai,Maharashtra,Govt Employee,Low,Urban,17-10-2025
4222,Vritika Thaker,Female,52,Lucknow,Uttar Pradesh,Teacher,Upper Middle,Rural,21-05-2023
4223,Anvi Zacharia,Male,23,Bangalore,Karnataka,Driver,Upper Middle,Business,04-09-2023
4224,Mannat Ahuja,Female,65,Jaipur,Rajasthan,Teacher,Upper Middle,Urban,28-10-2023
4225,Advik Tandon,Male,28,Jaipur,Rajasthan,Engineer,Low,Business,03-12-2024
4226,Armaan Vig,Female,43,Jaipur,Rajasthan,Driver,Middle,Rural,08-02-2022
4227,Stuvan Choudhary,Female,46,Bangalore,Karnataka,Govt Employee,Middle,Urban,08-05-2026
4228,Damini Dayal,Female,30,Chennai,Tamil Nadu,Business,High,Business,22-06-2025
4229,Rania Gour,Male,41,Lucknow,Uttar Pradesh,Govt Employee,High,Urban,04-12-2023
4230,Lakshit Raman,Female,27,Kolkata,West Bengal,Govt Employee,Middle,Rural,06-11-2025
4231,Zeeshan Bahl,Female,22,Jaipur,Rajasthan,Student,Low,Rural,04-03-2026
4232,Onkar Kibe,Male,47,Lucknow,Uttar Pradesh,Govt Employee,Low,Urban,07-04-2022
4233,Damini Dâ€™Alia,Female,25,Kolkata,West Bengal,Driver,Upper Middle,Urban,13-12-2024
4234,Adira Shenoy,Female,33,Pune,Maharashtra,Engineer,Low,Rural,21-08-2025
4235,Zoya Kohli,Male,48,Kolkata,West Bengal,Student,Low,Rural,09-03-2024
4236,Anahita Dugar,Male,43,Ahmedabad,Gujarat,Student,Low,Rural,16-10-2023
4237,Aayush Din,Male,37,Delhi,Delhi,Teacher,Low,Urban,09-08-2025
4238,Bhavin Kala,Female,40,Kolkata,West Bengal,Student,Upper Middle,Urban,17-01-2026
4239,Yuvaan Baria,Female,37,Indore,Madhya Pradesh,Driver,Middle,Urban,15-04-2023
4240,Dhanush Vohra,Female,65,Patna,Bihar,Student,Low,Rural,18-08-2025
4241,Oorja Ranganathan,Female,28,Indore,Madhya Pradesh,Business,High,Rural,01-02-2022
4242,Baiju Mangat,Female,46,Indore,Madhya Pradesh,Doctor,High,Rural,19-05-2023
4243,Mohanlal Gour,Male,56,Ahmedabad,Gujarat,Doctor,Middle,Rural,08-09-2024
4244,Mahika Reddy,Female,37,Indore,Madhya Pradesh,Student,High,Business,13-01-2025
4245,Eva Kala,Female,64,Mumbai,Maharashtra,Student,Low,Urban,27-01-2022
4246,Armaan Date,Female,51,Kolkata,West Bengal,Business,Upper Middle,Urban,04-02-2025
4247,Nirvi Kaul,Male,57,Mumbai,Maharashtra,Farmer,Middle,Urban,12-02-2023
4248,Kismat Kumar,Female,48,Chennai,Tamil Nadu,Student,Middle,Urban,15-01-2023
4249,Sahil Magar,Male,65,Kolkata,West Bengal,Student,Middle,Business,14-10-2023
4250,Kavya Gole,Male,57,Delhi,Delhi,Govt Employee,Upper Middle,Rural,23-01-2025
4251,Pari Zacharia,Male,56,Mumbai,Maharashtra,Farmer,Upper Middle,Urban,18-08-2023
4252,Aniruddh Master,Female,50,Delhi,Delhi,Govt Employee,Middle,Rural,16-11-2021
4253,Anika Kapur,Female,51,Delhi,Delhi,Doctor,Middle,Urban,23-09-2024
4254,Nayantara Chakrabarti,Female,62,Indore,Madhya Pradesh,Farmer,Low,Urban,27-03-2023
4255,Jayan Kapur,Male,22,Kolkata,West Bengal,Business,Upper Middle,Business,19-09-2025
4256,Aarav Khatri,Male,48,Mumbai,Maharashtra,Doctor,Middle,Urban,27-05-2021
4257,Hridaan Bajaj,Female,39,Jaipur,Rajasthan,Farmer,Middle,Rural,14-09-2025
4258,Mamooty Roy,Male,59,Lucknow,Uttar Pradesh,Farmer,Low,Business,04-03-2022
4259,Tanya Hayre,Female,41,Lucknow,Uttar Pradesh,Business,Upper Middle,Rural,17-07-2021
4260,Hansh Bhasin,Female,29,Indore,Madhya Pradesh,Govt Employee,Low,Rural,15-09-2021
4261,Taran Toor,Female,57,Hyderabad,Telangana,Business,Middle,Business,31-07-2021
4262,Emir Sarin,Male,22,Kolkata,West Bengal,Engineer,High,Rural,03-04-2026
4263,Samar Varty,Male,64,Kolkata,West Bengal,Farmer,Middle,Rural,20-04-2024
4264,Jayan Sodhi,Male,29,Patna,Bihar,Student,High,Rural,31-03-2026
4265,Raghav Kunda,Male,34,Lucknow,Uttar Pradesh,Business,High,Business,05-09-2023
4266,Dhanush Chatterjee,Male,46,Jaipur,Rajasthan,Govt Employee,Upper Middle,Business,30-06-2023
4267,Aaina Raja,Male,49,Lucknow,Uttar Pradesh,Engineer,Middle,Business,19-08-2023
4268,Samiha Lad,Male,36,Hyderabad,Telangana,Govt Employee,Low,Rural,26-12-2022
4269,Misha Mallick,Female,31,Chennai,Tamil Nadu,Teacher,Middle,Business,04-04-2025
4270,Onkar Dhillon,Male,23,Bangalore,Karnataka,Student,Upper Middle,Business,22-11-2021
4271,Hazel Rout,Male,52,Mumbai,Maharashtra,Teacher,Low,Business,01-05-2023
4272,Jayesh Ramakrishnan,Female,51,Patna,Bihar,Driver,Middle,Rural,07-02-2025
4273,Jayesh Korpal,Female,29,Lucknow,Uttar Pradesh,Driver,Low,Rural,13-09-2024
4274,Dhanush Loyal,Male,23,Delhi,Delhi,Doctor,High,Urban,01-02-2025
4275,Fateh Chaudhari,Female,61,Jaipur,Rajasthan,Govt Employee,Upper Middle,Rural,25-05-2022
4276,Adira Lala,Male,39,Indore,Madhya Pradesh,Student,Upper Middle,Rural,07-07-2021
4277,Suhana Kaur,Female,62,Chennai,Tamil Nadu,Doctor,Low,Business,21-02-2024
4278,Dhruv Rout,Female,57,Kolkata,West Bengal,Teacher,Low,Rural,13-11-2025
4279,Aayush Singhal,Female,23,Chennai,Tamil Nadu,Driver,Upper Middle,Urban,25-03-2022
4280,Ehsaan Setty,Male,30,Bangalore,Karnataka,Govt Employee,High,Rural,08-02-2025
4281,Neelofar Taneja,Male,29,Kolkata,West Bengal,Doctor,Upper Middle,Rural,05-08-2025
4282,Hridaan Gola,Male,27,Pune,Maharashtra,Farmer,Low,Business,02-06-2022
4283,Mamooty Dara,Female,60,Pune,Maharashtra,Teacher,Upper Middle,Urban,04-02-2024
4284,Indrajit Chakraborty,Male,21,Bangalore,Karnataka,Business,Middle,Business,28-08-2023
4285,Indrans Bal,Female,65,Lucknow,Uttar Pradesh,Farmer,Middle,Urban,05-10-2024
4286,Drishya Sarma,Female,52,Chennai,Tamil Nadu,Teacher,Middle,Business,08-04-2026
4287,Bhamini Sampath,Female,46,Delhi,Delhi,Student,High,Urban,27-04-2023
4288,Parinaaz Deep,Male,29,Jaipur,Rajasthan,Doctor,High,Business,13-06-2024
4289,Anaya Badal,Female,24,Patna,Bihar,Driver,Upper Middle,Urban,15-01-2022
4290,Charvi Shan,Male,45,Ahmedabad,Gujarat,Business,Middle,Business,09-10-2021
4291,Nayantara Goda,Female,57,Indore,Madhya Pradesh,Driver,High,Rural,10-02-2025
4292,Shalv Kashyap,Female,46,Lucknow,Uttar Pradesh,Engineer,Upper Middle,Business,26-10-2024
4293,Siya Dash,Female,60,Ahmedabad,Gujarat,Teacher,High,Urban,04-07-2024
4294,Rania Magar,Male,21,Patna,Bihar,Student,Middle,Urban,05-08-2023
4295,Shray Apte,Male,24,Ahmedabad,Gujarat,Engineer,Middle,Rural,09-05-2023
4296,Heer Dhaliwal,Female,46,Pune,Maharashtra,Farmer,Low,Urban,01-07-2022
4297,Hunar Bassi,Female,43,Ahmedabad,Gujarat,Driver,High,Business,21-02-2022
4298,Vardaniya Soman,Female,38,Jaipur,Rajasthan,Driver,High,Business,16-04-2023
4299,Vihaan Shroff,Female,41,Jaipur,Rajasthan,Driver,Upper Middle,Rural,24-10-2022
4300,Reyansh Chaudhry,Male,32,Hyderabad,Telangana,Teacher,High,Rural,23-07-2025
4301,Ira Bail,Male,21,Bangalore,Karnataka,Engineer,High,Business,02-05-2026
4302,Kimaya Lalla,Female,54,Lucknow,Uttar Pradesh,Govt Employee,Middle,Rural,24-11-2024
4303,Diya Bhat,Male,43,Patna,Bihar,Business,High,Rural,09-02-2024
4304,Urvi Dani,Female,41,Hyderabad,Telangana,Business,Middle,Urban,27-04-2025
4305,Aniruddh Jayaraman,Female,37,Bangalore,Karnataka,Business,High,Rural,16-10-2025
4306,Sumer Sahota,Male,33,Mumbai,Maharashtra,Doctor,High,Business,22-10-2021
4307,Lakshay Tiwari,Male,53,Ahmedabad,Gujarat,Doctor,Upper Middle,Rural,10-02-2024
4308,Yuvaan Chana,Male,49,Mumbai,Maharashtra,Engineer,Middle,Rural,23-09-2021
4309,Ryan Shan,Male,60,Kolkata,West Bengal,Teacher,Upper Middle,Urban,27-10-2021
4310,Misha Sawhney,Female,24,Kolkata,West Bengal,Farmer,Low,Business,15-11-2025
4311,Anya Datta,Male,55,Hyderabad,Telangana,Doctor,Low,Business,06-07-2022
4312,Dharmajan Shanker,Male,34,Bangalore,Karnataka,Teacher,Low,Business,11-12-2024
